Word,Input,Expected Language Id,Expected Language,Result,Error
昚偭偨,"(26138, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
scapaing,"(115, 99, 97, 112, 97, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
暣傜傢偟偄,"(26275, 20636, 20642, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
幚懺,"(24154, 25082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偄側偄,"(20548, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
rebuses,"(114, 101, 98, 117, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
dork,"(100, 111, 114, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,4.51221,2.51221
ecoterrorism,"(101, 99, 111, 116, 101, 114, 114, 111, 114, 105, 115, 109, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
愭摢,"(24877, 25698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
偁傆傟傞,"(20545, 20614, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偵偙傗偐偵,"(20597, 20569, 20631, 20560, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偡偛偄,"(20577, 20571, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
tablemate,"(116, 97, 98, 108, 101, 109, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
coo,"(99, 111, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
僐儞僩儘乕儖偱偒傞,"(20688, 20766, 20713, 20760, 20053, 20758, 20593, 20562, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
懸偪偒傟側偄,"(25080, 20586, 20562, 20639, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
crayoned,"(99, 114, 97, 121, 111, 110, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
gambet,"(103, 97, 109, 98, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
draggled,"(100, 114, 97, 103, 103, 108, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
巊偭偨,"(24010, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
擻椡,"(25851, 26913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
discernably,"(100, 105, 115, 99, 101, 114, 110, 97, 98, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
vermiculate,"(118, 101, 114, 109, 105, 99, 117, 108, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
塀偟帩偭偨,"(22592, 20575, 24105, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
帺暘帺恎,"(24122, 26264, 24122, 24654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
偨傜偟偨,"(20584, 20636, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
寖偟偔,"(23510, 20575, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
撉傒暔,"(25737, 20626, 26260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
尩偮偔偡傞,"(23593, 20590, 20564, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
儕儉僕儞,"(20757, 20745, 20693, 20766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
kawanatangas,"(107, 97, 119, 97, 110, 97, 116, 97, 110, 103, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
側偧傞,"(20596, 20583, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
婥帩偪椙偄,"(23141, 24105, 20586, 26905, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
syringomyelia,"(115, 121, 114, 105, 110, 103, 111, 109, 121, 101, 108, 105, 97, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
抐偠偰,"(25232, 20576, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
擄偟偄,"(25796, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
cupolas,"(99, 117, 112, 111, 108, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
didicoys,"(100, 105, 100, 105, 99, 111, 121, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
巗堜,"(24023, 22556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
彮乆,"(24430, 20038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
droopily,"(100, 114, 111, 111, 112, 105, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
廩暘,"(24297, 26264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
昅摢,"(26117, 25698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
pouthering,"(112, 111, 117, 116, 104, 101, 114, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偪傚偆偳椙偄,"(20586, 20634, 20550, 20595, 26905, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
hah,"(104, 97, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
柪偭偨,"(26602, 20589, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偓傘偆偓傘偆偵,"(20563, 20632, 20550, 20563, 20632, 20550, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
堅傔,"(22533, 20628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
likins,"(108, 105, 107, 105, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
tiercelet,"(116, 105, 101, 114, 99, 101, 108, 101, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
慺惈,"(24954, 24776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
杮,"(26478, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,5.05048,0.05048
帵偟偨,"(24117, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
alacritous,"(97, 108, 97, 99, 114, 105, 116, 111, 117, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
彸抦偡傞,"(24440, 25254, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
sunray,"(115, 117, 110, 114, 97, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
phenazines,"(112, 104, 101, 110, 97, 122, 105, 110, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
偓偭偟傝,"(20563, 20589, 20575, 20637, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
tapioca,"(116, 97, 112, 105, 111, 99, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
傂偔,"(20610, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
protruded,"(112, 114, 111, 116, 114, 117, 100, 101, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
transformistic,"(116, 114, 97, 110, 115, 102, 111, 114, 109, 105, 115, 116, 105, 99, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
惂屼偟偨,"(24770, 23676, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
暔幙,"(26260, 24153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.77846,-0.22154
妝偟偄,"(22941, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
偡偽傜偟偄,"(20577, 20605, 20636, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
coolths,"(99, 111, 111, 108, 116, 104, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
haussmannize,"(104, 97, 117, 115, 115, 109, 97, 110, 110, 105, 122, 101, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
懠奅偟偨,"(25056, 22853, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
simplesses,"(115, 105, 109, 112, 108, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
摉榝偟偨,"(25673, 27037, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
側偧傞,"(20596, 20583, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.56307,-2.43693
subprincipal,"(115, 117, 98, 112, 114, 105, 110, 99, 105, 112, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
monopoly,"(109, 111, 110, 111, 112, 111, 108, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.56307,0.56307
暦偒擖傟傞,"(26278, 20562, 25814, 20639, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.51221,-0.48779
